Info 0    [07:56:00.518] Starting TS Server
Info 6966 [09:07:27.342] Different program with same set of files
Info 6967 [09:07:27.656] getCompletionData: Get current token: 0.008612999692559242
Info 6968 [09:07:27.656] getCompletionData: Is inside comment: 0.030566999688744545
Info 6969 [09:07:27.656] getCompletionData: Get previous token: 0.01317100040614605
Info 6970 [09:07:27.656] getCompletionsAtPosition: isCompletionListBlocker: 0.013420000672340393
Info 6971 [09:07:27.667] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 6972 [09:07:27.667] getExportInfoMap: cache hit
Info 6973 [09:07:27.667] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 6974 [09:07:27.857] collectAutoImports: resolved 0 module specifiers, plus 1019 ambient and 5774 from cache
Info 6975 [09:07:27.857] collectAutoImports: response is complete
Info 6976 [09:07:27.857] collectAutoImports: 189.64739300124347
Info 6977 [09:07:27.857] getCompletionData: Semantic work: 200.60654900036752
Info 6978 [09:07:27.901] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 44.60307400114834
Info 6979 [09:07:28.402] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 6980 [09:07:28.411] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 706 structureChanged: false structureIsReused:: Completely Elapsed: 8.585149001330137ms
Info 6981 [09:07:28.411] Different program with same set of files
Info 6982 [09:07:29.096] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 6983 [09:07:29.105] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 707 structureChanged: false structureIsReused:: Completely Elapsed: 8.738973999395967ms
Info 6984 [09:07:29.105] Different program with same set of files
Info 6985 [09:07:40.456] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 6986 [09:07:40.471] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 708 structureChanged: false structureIsReused:: Completely Elapsed: 14.906436000019312ms
Info 6987 [09:07:40.471] Different program with same set of files
Info 6988 [09:07:44.150] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 6989 [09:07:44.160] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 709 structureChanged: false structureIsReused:: Completely Elapsed: 9.918914999812841ms
Info 6990 [09:07:44.160] Different program with same set of files
Info 6991 [09:07:44.709] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 6992 [09:07:44.719] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 710 structureChanged: false structureIsReused:: Completely Elapsed: 10.07370200008154ms
Info 6993 [09:07:44.719] Different program with same set of files
Info 6994 [09:08:03.668] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 6995 [09:08:03.678] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 711 structureChanged: false structureIsReused:: Completely Elapsed: 9.36140799894929ms
Info 6996 [09:08:03.678] Different program with same set of files
Info 6997 [09:08:08.221] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 6998 [09:08:08.230] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 712 structureChanged: false structureIsReused:: Completely Elapsed: 8.84599900059402ms
Info 6999 [09:08:08.230] Different program with same set of files
Info 7000 [09:08:13.117] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7001 [09:08:13.132] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 713 structureChanged: false structureIsReused:: Completely Elapsed: 14.868558999150991ms
Info 7002 [09:08:13.132] Different program with same set of files
Info 7003 [09:08:16.254] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7004 [09:08:16.264] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 714 structureChanged: false structureIsReused:: Completely Elapsed: 9.892849000170827ms
Info 7005 [09:08:16.264] Different program with same set of files
Info 7006 [09:08:16.609] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7007 [09:08:16.624] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 715 structureChanged: false structureIsReused:: Completely Elapsed: 15.223440000787377ms
Info 7008 [09:08:16.624] Different program with same set of files
Info 7009 [09:08:17.011] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7010 [09:08:17.020] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 716 structureChanged: false structureIsReused:: Completely Elapsed: 8.62976000085473ms
Info 7011 [09:08:17.020] Different program with same set of files
Info 7012 [09:08:17.038] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7013 [09:08:17.050] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 717 structureChanged: false structureIsReused:: Completely Elapsed: 11.178264001384377ms
Info 7014 [09:08:17.050] Different program with same set of files
Info 7015 [09:08:17.074] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7016 [09:08:17.085] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 718 structureChanged: false structureIsReused:: Completely Elapsed: 10.750884000211954ms
Info 7017 [09:08:17.085] Different program with same set of files
Info 7018 [09:08:17.101] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7019 [09:08:17.109] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 719 structureChanged: false structureIsReused:: Completely Elapsed: 8.507827000692487ms
Info 7020 [09:08:17.109] Different program with same set of files
Info 7021 [09:08:19.561] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7022 [09:08:19.570] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 720 structureChanged: false structureIsReused:: Completely Elapsed: 8.446477999910712ms
Info 7023 [09:08:19.570] Different program with same set of files
Info 7024 [09:09:16.497] DirectoryWatcher:: Triggered with /home/eko/code/321autopflege/src/components/FloatingStyle.js 0:: WatchInfo: /home/eko/code/321autopflege/src/components 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 7025 [09:09:16.497] Elapsed:: 0.31585600040853024ms DirectoryWatcher:: Triggered with /home/eko/code/321autopflege/src/components/FloatingStyle.js 0:: WatchInfo: /home/eko/code/321autopflege/src/components 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 7026 [09:09:21.728] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7027 [09:09:21.744] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 721 structureChanged: false structureIsReused:: Completely Elapsed: 15.22351200133562ms
Info 7028 [09:09:21.744] Different program with same set of files
Info 7029 [09:09:28.323] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7030 [09:09:28.357] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 722 structureChanged: true structureIsReused:: SafeModules Elapsed: 33.45955399982631ms
Info 7031 [09:09:28.357] Different program with same set of files
Info 7032 [09:09:41.021] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7033 [09:09:41.031] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 723 structureChanged: false structureIsReused:: Completely Elapsed: 9.87745799869299ms
Info 7034 [09:09:41.031] Different program with same set of files
Info 7035 [09:09:41.362] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7036 [09:09:41.370] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 724 structureChanged: false structureIsReused:: Completely Elapsed: 7.555091001093388ms
Info 7037 [09:09:41.370] Different program with same set of files
Info 7038 [09:09:41.718] getCompletionData: Get current token: 0.004290999844670296
Info 7039 [09:09:41.718] getCompletionData: Is inside comment: 0.0063469987362623215
Info 7040 [09:09:41.718] getCompletionData: Get previous token: 0.008386999368667603
Info 7041 [09:09:41.718] getCompletionsAtPosition: isCompletionListBlocker: 0.011837000027298927
Info 7042 [09:09:41.727] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 7043 [09:09:41.727] getExportInfoMap: cache hit
Info 7044 [09:09:41.728] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 7045 [09:09:41.739] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 70 from cache
Info 7046 [09:09:41.739] collectAutoImports: response is complete
Info 7047 [09:09:41.739] collectAutoImports: 10.96119499951601
Info 7048 [09:09:41.739] getCompletionData: Semantic work: 20.396220000460744
Info 7049 [09:09:41.747] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.8643299993127584
Info 7050 [09:09:41.750] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7051 [09:09:41.761] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 725 structureChanged: false structureIsReused:: Completely Elapsed: 11.001728000119328ms
Info 7052 [09:09:41.761] Different program with same set of files
Info 7053 [09:09:41.762] getCompletionData: Get current token: 0.004713999107480049
Info 7054 [09:09:41.762] getCompletionData: Is inside comment: 0.006491001695394516
Info 7055 [09:09:41.762] getCompletionData: Get previous token: 0.008524000644683838
Info 7056 [09:09:41.762] getCompletionsAtPosition: isCompletionListBlocker: 0.012808000668883324
Info 7057 [09:09:41.768] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 7058 [09:09:41.768] getExportInfoMap: cache hit
Info 7059 [09:09:41.769] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 7060 [09:09:41.776] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12 from cache
Info 7061 [09:09:41.776] collectAutoImports: response is complete
Info 7062 [09:09:41.776] collectAutoImports: 7.629651999101043
Info 7063 [09:09:41.776] getCompletionData: Semantic work: 14.721147000789642
Info 7064 [09:09:41.786] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.062065999954939
Info 7065 [09:09:41.789] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7066 [09:09:41.797] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 726 structureChanged: false structureIsReused:: Completely Elapsed: 7.849933000281453ms
Info 7067 [09:09:41.797] Different program with same set of files
Info 7068 [09:09:41.797] getCompletionData: Get current token: 0.0041669998317956924
Info 7069 [09:09:41.797] getCompletionData: Is inside comment: 0.005736999213695526
Info 7070 [09:09:41.797] getCompletionData: Get previous token: 0.00839499942958355
Info 7071 [09:09:41.797] getCompletionsAtPosition: isCompletionListBlocker: 0.011508999392390251
Info 7072 [09:09:41.803] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 7073 [09:09:41.803] getExportInfoMap: cache hit
Info 7074 [09:09:41.803] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 7075 [09:09:41.810] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 6 from cache
Info 7076 [09:09:41.810] collectAutoImports: response is complete
Info 7077 [09:09:41.810] collectAutoImports: 6.567525999620557
Info 7078 [09:09:41.810] getCompletionData: Semantic work: 13.063662000000477
Info 7079 [09:09:41.818] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.6364259999245405
Info 7080 [09:09:41.822] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7081 [09:09:41.830] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 727 structureChanged: false structureIsReused:: Completely Elapsed: 7.179667999967933ms
Info 7082 [09:09:41.830] Different program with same set of files
Info 7083 [09:09:41.830] getCompletionData: Get current token: 0.004125999286770821
Info 7084 [09:09:41.830] getCompletionData: Is inside comment: 0.00576699897646904
Info 7085 [09:09:41.830] getCompletionData: Get previous token: 0.008006000891327858
Info 7086 [09:09:41.830] getCompletionsAtPosition: isCompletionListBlocker: 0.010075999423861504
Info 7087 [09:09:41.836] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 7088 [09:09:41.836] getExportInfoMap: cache hit
Info 7089 [09:09:41.836] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 7090 [09:09:41.843] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 6 from cache
Info 7091 [09:09:41.843] collectAutoImports: response is complete
Info 7092 [09:09:41.843] collectAutoImports: 6.540306000038981
Info 7093 [09:09:41.843] getCompletionData: Semantic work: 12.833188999444246
Info 7094 [09:09:41.851] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.059515999630094
Info 7095 [09:09:41.853] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7096 [09:09:41.861] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 728 structureChanged: false structureIsReused:: Completely Elapsed: 7.203832998871803ms
Info 7097 [09:09:41.861] Different program with same set of files
Info 7098 [09:09:41.861] getCompletionData: Get current token: 0.004316000267863274
Info 7099 [09:09:41.861] getCompletionData: Is inside comment: 0.005704998970031738
Info 7100 [09:09:41.861] getCompletionData: Get previous token: 0.006998999044299126
Info 7101 [09:09:41.861] getCompletionsAtPosition: isCompletionListBlocker: 0.010003000497817993
Info 7102 [09:09:41.868] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 7103 [09:09:41.869] getExportInfoMap: cache hit
Info 7104 [09:09:41.869] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 7105 [09:09:42.024] collectAutoImports: resolved 0 module specifiers, plus 1019 ambient and 5774 from cache
Info 7106 [09:09:42.024] collectAutoImports: response is complete
Info 7107 [09:09:42.024] collectAutoImports: 155.4549560006708
Info 7108 [09:09:42.024] getCompletionData: Semantic work: 163.46602400019765
Info 7109 [09:09:42.073] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 48.68862700089812
Info 7110 [09:09:42.190] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7111 [09:09:42.198] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 729 structureChanged: false structureIsReused:: Completely Elapsed: 8.052409000694752ms
Info 7112 [09:09:42.198] Different program with same set of files
Info 7113 [09:09:42.843] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7114 [09:09:42.853] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 730 structureChanged: false structureIsReused:: Completely Elapsed: 9.513692999258637ms
Info 7115 [09:09:42.853] Different program with same set of files
Info 7116 [09:09:42.861] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7117 [09:09:42.869] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 731 structureChanged: false structureIsReused:: Completely Elapsed: 8.228893000632524ms
Info 7118 [09:09:42.869] Different program with same set of files
Info 7119 [09:09:43.200] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7120 [09:09:43.207] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 732 structureChanged: false structureIsReused:: Completely Elapsed: 7.6578759998083115ms
Info 7121 [09:09:43.207] Different program with same set of files
Info 7122 [09:09:43.208] getCompletionData: Get current token: 0.005904000252485275
Info 7123 [09:09:43.208] getCompletionData: Is inside comment: 0.006447000429034233
Info 7124 [09:09:43.208] getCompletionData: Get previous token: 0.007393999025225639
Info 7125 [09:09:43.212] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 7126 [09:09:43.212] getExportInfoMap: cache hit
Info 7127 [09:09:43.212] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 7128 [09:09:43.224] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 296 from cache
Info 7129 [09:09:43.224] collectAutoImports: response is complete
Info 7130 [09:09:43.224] collectAutoImports: 11.761184999719262
Info 7131 [09:09:43.224] getCompletionData: Semantic work: 16.05011500045657
Info 7132 [09:09:43.227] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.1039949990808964
Info 7133 [09:09:43.544] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7134 [09:09:43.557] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 733 structureChanged: false structureIsReused:: Completely Elapsed: 13.59681100025773ms
Info 7135 [09:09:43.557] Different program with same set of files
Info 7136 [09:09:43.922] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7137 [09:09:43.930] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 734 structureChanged: false structureIsReused:: Completely Elapsed: 7.880789000540972ms
Info 7138 [09:09:43.930] Different program with same set of files
Info 7139 [09:09:44.240] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7140 [09:09:44.248] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 735 structureChanged: false structureIsReused:: Completely Elapsed: 7.944854000583291ms
Info 7141 [09:09:44.248] Different program with same set of files
Info 7142 [09:09:45.531] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7143 [09:09:45.539] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 736 structureChanged: false structureIsReused:: Completely Elapsed: 7.9302600007504225ms
Info 7144 [09:09:45.539] Different program with same set of files
Info 7145 [09:09:45.540] getCompletionData: Get current token: 0.004908999428153038
Info 7146 [09:09:45.540] getCompletionData: Is inside comment: 0.006750000640749931
Info 7147 [09:09:45.540] getCompletionData: Get previous token: 0.011075999587774277
Info 7148 [09:09:45.540] getCompletionsAtPosition: isCompletionListBlocker: 0.02266700007021427
Info 7149 [09:09:45.540] Returning an empty list because completion was requested in an invalid position.
Info 7150 [09:09:45.544] getCompletionData: Get current token: 0.003442000597715378
Info 7151 [09:09:45.544] getCompletionData: Is inside comment: 0.007259998470544815
Info 7152 [09:09:45.544] getCompletionData: Get previous token: 0.007677000015974045
Info 7153 [09:09:45.544] getCompletionsAtPosition: isCompletionListBlocker: 0.010187000036239624
Info 7154 [09:09:45.544] Returning an empty list because completion was requested in an invalid position.
Info 7155 [09:09:45.544] getCompletionData: Get current token: 0.0027629993855953217
Info 7156 [09:09:45.544] getCompletionData: Is inside comment: 0.005096999928355217
Info 7157 [09:09:45.544] getCompletionData: Get previous token: 0.007107000797986984
Info 7158 [09:09:45.544] getCompletionsAtPosition: isCompletionListBlocker: 0.0029959995299577713
Info 7159 [09:09:45.544] Returning an empty list because completion was requested in an invalid position.
Info 7160 [09:09:45.544] getCompletionData: Get current token: 0.01590999960899353
Info 7161 [09:09:45.544] getCompletionData: Is inside comment: 0.004515999928116798
Info 7162 [09:09:45.544] getCompletionData: Get previous token: 0.006738999858498573
Info 7163 [09:09:45.544] getCompletionsAtPosition: isCompletionListBlocker: 0.0024389997124671936
Info 7164 [09:09:45.544] Returning an empty list because completion was requested in an invalid position.
Info 7165 [09:09:46.253] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7166 [09:09:46.262] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 737 structureChanged: false structureIsReused:: Completely Elapsed: 8.567149000242352ms
Info 7167 [09:09:46.262] Different program with same set of files
Info 7168 [09:09:47.491] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7169 [09:09:47.499] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 738 structureChanged: false structureIsReused:: Completely Elapsed: 7.579533999785781ms
Info 7170 [09:09:47.499] Different program with same set of files
Info 7171 [09:09:48.130] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7172 [09:09:48.163] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 739 structureChanged: true structureIsReused:: SafeModules Elapsed: 33.44714399985969ms
Info 7173 [09:09:48.163] Different program with same set of files
Info 7174 [09:09:48.535] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7175 [09:09:48.569] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 740 structureChanged: true structureIsReused:: SafeModules Elapsed: 33.955833001062274ms
Info 7176 [09:09:48.569] Different program with same set of files
Info 7177 [09:09:49.379] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7178 [09:09:49.410] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 741 structureChanged: true structureIsReused:: SafeModules Elapsed: 30.736989999189973ms
Info 7179 [09:09:49.410] Different program with same set of files
Info 7180 [09:09:49.972] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7181 [09:09:50.005] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 742 structureChanged: true structureIsReused:: SafeModules Elapsed: 32.782901000231504ms
Info 7182 [09:09:50.005] Different program with same set of files
Info 7183 [09:09:50.314] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7184 [09:09:50.343] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 743 structureChanged: true structureIsReused:: SafeModules Elapsed: 29.119874998927116ms
Info 7185 [09:09:50.343] Different program with same set of files
Info 7186 [09:09:50.647] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7187 [09:09:50.679] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 744 structureChanged: true structureIsReused:: SafeModules Elapsed: 32.615229999646544ms
Info 7188 [09:09:50.679] Different program with same set of files
Info 7189 [09:09:50.981] Format host information updated
Info 7190 [09:09:50.981] Format host information updated
Info 7191 [09:09:50.981] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7192 [09:09:51.013] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 745 structureChanged: true structureIsReused:: SafeModules Elapsed: 32.19755499996245ms
Info 7193 [09:09:51.014] Project '/dev/null/inferredProject2*' (Inferred)
Info 7194 [09:09:51.014] 	Files (722)

Info 7195 [09:09:51.014] -----------------------------------------------
Info 7196 [09:14:22.899] Search path: /home/eko/code/321autopflege/src/components
Info 7197 [09:14:22.899] For info: /home/eko/code/321autopflege/src/components/FloatingStyle.js :: No config files found.
Info 7198 [09:14:22.899] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7199 [09:14:22.914] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 746 structureChanged: false structureIsReused:: Completely Elapsed: 14.629008999094367ms
Info 7200 [09:14:22.914] Different program with same set of files
Info 7201 [09:14:23.568] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7202 [09:14:23.582] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 747 structureChanged: false structureIsReused:: Completely Elapsed: 13.777614001184702ms
Info 7203 [09:14:23.582] Different program with same set of files
Info 7204 [09:14:24.341] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7205 [09:14:24.349] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 748 structureChanged: false structureIsReused:: Completely Elapsed: 7.678141999989748ms
Info 7206 [09:14:24.349] Different program with same set of files
Info 7207 [09:14:24.349] getCompletionData: Get current token: 0.011490000411868095
Info 7208 [09:14:24.349] getCompletionData: Is inside comment: 0.008223000913858414
Info 7209 [09:14:24.349] getCompletionData: Get previous token: 0.014187000691890717
Info 7210 [09:14:24.349] getCompletionsAtPosition: isCompletionListBlocker: 0.011876000091433525
Info 7211 [09:14:24.358] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 7212 [09:14:24.358] getExportInfoMap: cache miss or empty; calculating new results
Info 7213 [09:14:24.482] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 7214 [09:14:24.482] getExportInfoMap: done in 129.77973299846053 ms
Info 7215 [09:14:24.483] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 7216 [09:14:24.509] collectAutoImports: resolved 20 module specifiers, plus 0 ambient and 91 from cache
Info 7217 [09:14:24.509] collectAutoImports: response is complete
Info 7218 [09:14:24.509] collectAutoImports: 26.264644000679255
Info 7219 [09:14:24.509] getCompletionData: Semantic work: 159.59883099980652
Info 7220 [09:14:24.517] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.030586998909712
Info 7221 [09:14:25.580] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7222 [09:14:25.589] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 749 structureChanged: false structureIsReused:: Completely Elapsed: 8.011260000988841ms
Info 7223 [09:14:25.589] Different program with same set of files
Info 7224 [09:14:27.334] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7225 [09:14:27.342] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 750 structureChanged: false structureIsReused:: Completely Elapsed: 7.9820269998162985ms
Info 7226 [09:14:27.342] Different program with same set of files
Info 7227 [09:14:27.343] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7228 [09:14:27.354] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 751 structureChanged: false structureIsReused:: Completely Elapsed: 11.483382001519203ms
Info 7229 [09:14:27.354] Different program with same set of files
Info 7230 [09:14:28.290] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7231 [09:14:28.300] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 752 structureChanged: false structureIsReused:: Completely Elapsed: 10.03486100025475ms
Info 7232 [09:14:28.300] Different program with same set of files
Info 7233 [09:14:28.685] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7234 [09:14:28.692] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 753 structureChanged: false structureIsReused:: Completely Elapsed: 7.59434600174427ms
Info 7235 [09:14:28.692] Different program with same set of files
Info 7236 [09:14:29.406] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7237 [09:14:29.414] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 754 structureChanged: false structureIsReused:: Completely Elapsed: 8.43389100022614ms
Info 7238 [09:14:29.414] Different program with same set of files
Info 7239 [09:14:29.802] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7240 [09:14:29.809] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 755 structureChanged: false structureIsReused:: Completely Elapsed: 7.879062999039888ms
Info 7241 [09:14:29.809] Different program with same set of files
Info 7242 [09:14:29.837] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7243 [09:14:29.847] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 756 structureChanged: false structureIsReused:: Completely Elapsed: 10.649553999304771ms
Info 7244 [09:14:29.847] Different program with same set of files
Info 7245 [09:14:30.329] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7246 [09:14:30.336] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 757 structureChanged: false structureIsReused:: Completely Elapsed: 6.875135000795126ms
Info 7247 [09:14:30.336] Different program with same set of files
Info 7248 [09:14:30.659] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7249 [09:14:30.666] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 758 structureChanged: false structureIsReused:: Completely Elapsed: 6.895408999174833ms
Info 7250 [09:14:30.666] Different program with same set of files
Info 7251 [09:14:32.216] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7252 [09:14:32.225] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 759 structureChanged: false structureIsReused:: Completely Elapsed: 9.057051999494433ms
Info 7253 [09:14:32.225] Different program with same set of files
Info 7254 [09:14:33.533] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7255 [09:14:33.540] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 760 structureChanged: false structureIsReused:: Completely Elapsed: 7.644733998924494ms
Info 7256 [09:14:33.540] Different program with same set of files
Info 7257 [09:14:33.943] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7258 [09:14:33.965] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 761 structureChanged: false structureIsReused:: Completely Elapsed: 22.49268500134349ms
Info 7259 [09:14:33.965] Different program with same set of files
Info 7260 [09:14:34.107] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7261 [09:14:34.117] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 762 structureChanged: false structureIsReused:: Completely Elapsed: 10.245985001325607ms
Info 7262 [09:14:34.117] Different program with same set of files
